,well,bf,gfp,time,experiment,defect,nuclease
0,0.0,1,0.0,0,NR-SpCas9,NR,SpCas9
1,0.0,1,0.0,20,NR-SpCas9,NR,SpCas9
2,0.0,1,0.0,40,NR-SpCas9,NR,SpCas9
3,0.0,1,0.0,60,NR-SpCas9,NR,SpCas9
4,0.0,1,0.0,80,NR-SpCas9,NR,SpCas9
5,0.0,1,0.0,100,NR-SpCas9,NR,SpCas9
6,0.0,1,0.0,120,NR-SpCas9,NR,SpCas9
7,0.0,1,0.0,140,NR-SpCas9,NR,SpCas9
8,0.0,1,0.0,160,NR-SpCas9,NR,SpCas9
9,0.0,1,0.0,180,NR-SpCas9,NR,SpCas9
10,0.0,1,0.0,200,NR-SpCas9,NR,SpCas9
11,0.0,1,0.0,220,NR-SpCas9,NR,SpCas9
12,0.0,1,0.0,240,NR-SpCas9,NR,SpCas9
13,0.0,1,0.0,260,NR-SpCas9,NR,SpCas9
14,0.0,1,0.0,280,NR-SpCas9,NR,SpCas9
15,0.0,1,0.0,300,NR-SpCas9,NR,SpCas9
16,0.0,1,0.0,320,NR-SpCas9,NR,SpCas9
17,0.0,1,0.0,340,NR-SpCas9,NR,SpCas9
18,0.0,1,0.0,360,NR-SpCas9,NR,SpCas9
19,0.0,3,0.0,380,NR-SpCas9,NR,SpCas9
20,0.0,3,0.0,400,NR-SpCas9,NR,SpCas9
21,0.0,3,0.0,420,NR-SpCas9,NR,SpCas9
22,0.0,3,0.0,440,NR-SpCas9,NR,SpCas9
23,0.0,4,0.0,460,NR-SpCas9,NR,SpCas9
24,0.0,5,0.0,480,NR-SpCas9,NR,SpCas9
25,0.0,5,1.0,500,NR-SpCas9,NR,SpCas9
26,0.0,5,1.0,520,NR-SpCas9,NR,SpCas9
27,0.0,5,4.0,540,NR-SpCas9,NR,SpCas9
28,0.0,7,5.0,560,NR-SpCas9,NR,SpCas9
29,0.0,7,5.0,580,NR-SpCas9,NR,SpCas9
30,0.0,7,5.0,600,NR-SpCas9,NR,SpCas9
31,0.0,7,5.0,620,NR-SpCas9,NR,SpCas9
32,0.0,7,6.0,640,NR-SpCas9,NR,SpCas9
33,0.0,8,6.0,660,NR-SpCas9,NR,SpCas9
34,0.0,10,8.0,680,NR-SpCas9,NR,SpCas9
